country_iso,country_name,Year,autoc,democ,durable,exconst,exrec,parcomp,parreg,polcomp,polity,polity2,xconst,xrcomp,xropen,xrreg
NZL,New Zealand,1921,0.0,10.0,44.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1922,0.0,10.0,45.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1923,0.0,10.0,46.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1924,0.0,10.0,47.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1925,0.0,10.0,48.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1926,0.0,10.0,49.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1927,0.0,10.0,50.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1928,0.0,10.0,51.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1929,0.0,10.0,52.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1930,0.0,10.0,53.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1931,0.0,10.0,54.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1932,0.0,10.0,55.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1933,0.0,10.0,56.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1934,0.0,10.0,57.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1935,0.0,10.0,58.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1936,0.0,10.0,59.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1937,0.0,10.0,60.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1938,0.0,10.0,61.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1939,0.0,10.0,62.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1940,0.0,10.0,63.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1941,0.0,10.0,64.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1942,0.0,10.0,65.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1943,0.0,10.0,66.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1944,0.0,10.0,67.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1945,0.0,10.0,68.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1946,0.0,10.0,69.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1947,0.0,10.0,70.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1948,0.0,10.0,71.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1949,0.0,10.0,72.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1950,0.0,10.0,73.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1951,0.0,10.0,74.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1952,0.0,10.0,75.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1953,0.0,10.0,76.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1954,0.0,10.0,77.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1955,0.0,10.0,78.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1956,0.0,10.0,79.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1957,0.0,10.0,80.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1958,0.0,10.0,81.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1959,0.0,10.0,82.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1960,0.0,10.0,83.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1961,0.0,10.0,84.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1962,0.0,10.0,85.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1963,0.0,10.0,86.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1964,0.0,10.0,87.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1965,0.0,10.0,88.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1966,0.0,10.0,89.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1967,0.0,10.0,90.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1968,0.0,10.0,91.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1969,0.0,10.0,92.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1970,0.0,10.0,93.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1971,0.0,10.0,94.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1972,0.0,10.0,95.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1973,0.0,10.0,96.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1974,0.0,10.0,97.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1975,0.0,10.0,98.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1976,0.0,10.0,99.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1977,0.0,10.0,100.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1978,0.0,10.0,101.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1979,0.0,10.0,102.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1980,0.0,10.0,103.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1981,0.0,10.0,104.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1982,0.0,10.0,105.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1983,0.0,10.0,106.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1984,0.0,10.0,107.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1985,0.0,10.0,108.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1986,0.0,10.0,109.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1987,0.0,10.0,110.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1988,0.0,10.0,111.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1989,0.0,10.0,112.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1990,0.0,10.0,113.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1991,0.0,10.0,114.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1992,0.0,10.0,115.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1993,0.0,10.0,116.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1994,0.0,10.0,117.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1995,0.0,10.0,118.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1996,0.0,10.0,119.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1997,0.0,10.0,120.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1998,0.0,10.0,121.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,1999,0.0,10.0,122.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2000,0.0,10.0,123.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2001,0.0,10.0,124.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2002,0.0,10.0,125.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2003,0.0,10.0,126.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2004,0.0,10.0,127.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2005,0.0,10.0,128.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2006,0.0,10.0,129.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2007,0.0,10.0,130.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2008,0.0,10.0,131.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2009,0.0,10.0,132.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2010,0.0,10.0,133.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2011,0.0,10.0,134.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2012,0.0,10.0,135.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2013,0.0,10.0,136.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2014,0.0,10.0,137.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2015,0.0,10.0,138.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2016,0.0,10.0,139.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2017,0.0,10.0,140.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
NZL,New Zealand,2018,0.0,10.0,141.0,7.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,3.0,4.0,3.0
OMN,Oman,1800,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1801,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1802,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1803,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1804,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1805,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1806,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1807,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1808,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1809,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1810,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1811,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1812,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1813,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1814,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1815,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1816,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1817,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1818,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1819,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1820,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1821,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1822,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1823,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1824,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1825,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1826,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1827,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1828,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1829,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1830,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1831,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1832,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1833,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1834,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1835,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1836,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1837,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1838,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1839,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1840,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1841,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1842,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1843,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1844,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1845,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1846,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1847,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1848,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1849,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1850,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1851,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1852,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1853,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1854,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1855,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1856,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1857,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1858,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1859,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1860,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1861,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1862,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1863,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1864,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1865,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1866,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1867,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1868,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1869,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1870,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1871,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1872,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1873,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1874,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1875,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1876,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1877,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1878,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1879,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1880,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1881,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1882,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1883,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1884,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1885,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1886,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1887,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1888,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1889,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1890,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1891,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1892,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1893,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1894,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1895,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1896,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1897,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1898,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1899,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1900,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1901,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1902,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1903,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1904,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1905,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1906,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
OMN,Oman,1907,6.0,0.0,,1.0,1.0,0.0,1.0,4.0,-6.0,-6.0,1.0,1.0,1.0,3.0
