country_iso,country_name,Year,autoc,democ,durable,exconst,exrec,parcomp,parreg,polcomp,polity,polity2,xconst,xrcomp,xropen,xrreg
PRY,Paraguay,1965,9,0,11.0,1,3,1,4,1,-9,-9.0,1,1,4,2
PRY,Paraguay,1966,9,0,12.0,1,3,1,4,1,-9,-9.0,1,1,4,2
PRY,Paraguay,1967,8,0,13.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1968,8,0,14.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1969,8,0,15.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1970,8,0,16.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1971,8,0,17.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1972,8,0,18.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1973,8,0,19.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1974,8,0,20.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1975,8,0,21.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1976,8,0,22.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1977,8,0,23.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1978,8,0,24.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1979,8,0,25.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1980,8,0,26.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1981,8,0,27.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1982,8,0,28.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1983,8,0,29.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1984,8,0,30.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1985,8,0,31.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1986,8,0,32.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1987,8,0,33.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1988,8,0,34.0,1,3,2,4,2,-8,-8.0,1,1,4,2
PRY,Paraguay,1989,1,3,0.0,3,7,3,2,7,2,2.0,3,2,4,2
PRY,Paraguay,1990,1,3,1.0,3,7,3,2,7,2,2.0,3,2,4,2
PRY,Paraguay,1991,1,3,2.0,3,7,3,2,7,2,2.0,3,2,4,2
PRY,Paraguay,1992,0,7,0.0,7,7,3,2,7,7,7.0,7,2,4,2
PRY,Paraguay,1993,0,7,1.0,7,7,3,2,7,7,7.0,7,2,4,2
PRY,Paraguay,1994,0,7,2.0,7,7,3,2,7,7,7.0,7,2,4,2
PRY,Paraguay,1995,0,7,3.0,7,7,3,2,7,7,7.0,7,2,4,2
PRY,Paraguay,1996,0,7,4.0,7,7,3,2,7,7,7.0,7,2,4,2
PRY,Paraguay,1997,0,7,5.0,7,7,3,2,7,7,7.0,7,2,4,2
PRY,Paraguay,1998,0,6,6.0,6,7,3,2,7,6,6.0,6,2,4,2
PRY,Paraguay,1999,0,7,7.0,7,7,3,2,7,7,7.0,7,2,4,2
PRY,Paraguay,2000,0,7,8.0,7,7,3,2,7,7,7.0,7,2,4,2
PRY,Paraguay,2001,0,7,9.0,7,7,3,2,7,7,7.0,7,2,4,2
PRY,Paraguay,2002,0,7,10.0,7,7,3,2,7,7,7.0,7,2,4,2
PRY,Paraguay,2003,0,8,11.0,7,8,3,2,7,8,8.0,7,3,4,3
PRY,Paraguay,2004,0,8,12.0,7,8,3,2,7,8,8.0,7,3,4,3
PRY,Paraguay,2005,0,8,13.0,7,8,3,2,7,8,8.0,7,3,4,3
PRY,Paraguay,2006,0,8,14.0,7,8,3,2,7,8,8.0,7,3,4,3
PRY,Paraguay,2007,0,8,15.0,7,8,3,2,7,8,8.0,7,3,4,3
PRY,Paraguay,2008,1,9,16.0,7,8,4,3,8,8,8.0,7,3,4,3
PRY,Paraguay,2009,1,9,17.0,7,8,4,3,8,8,8.0,7,3,4,3
PRY,Paraguay,2010,1,9,18.0,7,8,4,3,8,8,8.0,7,3,4,3
PRY,Paraguay,2011,1,9,19.0,7,8,4,3,8,8,8.0,7,3,4,3
PRY,Paraguay,2012,1,9,20.0,7,8,4,3,8,8,8.0,7,3,4,3
PRY,Paraguay,2013,0,9,21.0,7,8,4,2,9,9,9.0,7,3,4,3
PRY,Paraguay,2014,0,9,22.0,7,8,4,2,9,9,9.0,7,3,4,3
PRY,Paraguay,2015,0,9,23.0,7,8,4,2,9,9,9.0,7,3,4,3
PRY,Paraguay,2016,0,9,24.0,7,8,4,2,9,9,9.0,7,3,4,3
PRY,Paraguay,2017,0,9,25.0,7,8,4,2,9,9,9.0,7,3,4,3
PRY,Paraguay,2018,0,9,26.0,7,8,4,2,9,9,9.0,7,3,4,3
QAT,Qatar,1971,10,0,0.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1972,10,0,1.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1973,10,0,2.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1974,10,0,3.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1975,10,0,4.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1976,10,0,5.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1977,10,0,6.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1978,10,0,7.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1979,10,0,8.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1980,10,0,9.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1981,10,0,10.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1982,10,0,11.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1983,10,0,12.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1984,10,0,13.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1985,10,0,14.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1986,10,0,15.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1987,10,0,16.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1988,10,0,17.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1989,10,0,18.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1990,10,0,19.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1991,10,0,20.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1992,10,0,21.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1993,10,0,22.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1994,10,0,23.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1995,10,0,24.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1996,10,0,25.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1997,10,0,26.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1998,10,0,27.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,1999,10,0,28.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2000,10,0,29.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2001,10,0,30.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2002,10,0,31.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2003,10,0,32.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2004,10,0,33.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2005,10,0,34.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2006,10,0,35.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2007,10,0,36.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2008,10,0,37.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2009,10,0,38.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2010,10,0,39.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2011,10,0,40.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2012,10,0,41.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2013,10,0,42.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2014,10,0,43.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2015,10,0,44.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2016,10,0,45.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2017,10,0,46.0,1,1,1,4,1,-10,-10.0,1,1,1,3
QAT,Qatar,2018,10,0,47.0,1,1,1,4,1,-10,-10.0,1,1,1,3
ROU,Romania,1941,7,0,0.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ROU,Romania,1942,7,0,1.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ROU,Romania,1943,7,0,2.0,1,4,1,4,1,-7,-7.0,1,0,0,1
ROU,Romania,1944,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-7.0,-88,-88,-88,-88
ROU,Romania,1945,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-7.0,-88,-88,-88,-88
ROU,Romania,1946,4,1,0.0,3,2,3,2,7,-3,-3.0,3,1,2,3
ROU,Romania,1947,7,0,0.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1948,7,0,1.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1949,7,0,2.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1950,7,0,3.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1951,7,0,4.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1952,7,0,5.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1953,7,0,6.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1954,7,0,7.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1955,7,0,8.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1956,7,0,9.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1957,7,0,10.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1958,7,0,11.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1959,7,0,12.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1960,7,0,13.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1961,7,0,14.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1962,7,0,15.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1963,7,0,16.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1964,7,0,17.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1965,7,0,18.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1966,7,0,19.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1967,7,0,20.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1968,7,0,21.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1969,7,0,22.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1970,7,0,23.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1971,7,0,24.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1972,7,0,25.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1973,7,0,26.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1974,7,0,27.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1975,7,0,28.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1976,7,0,29.0,3,3,1,4,1,-7,-7.0,3,1,4,2
ROU,Romania,1977,8,0,30.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ROU,Romania,1978,8,0,31.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ROU,Romania,1979,8,0,32.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ROU,Romania,1980,8,0,33.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ROU,Romania,1981,8,0,34.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ROU,Romania,1982,8,0,35.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ROU,Romania,1983,8,0,36.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ROU,Romania,1984,8,0,37.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ROU,Romania,1985,8,0,38.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ROU,Romania,1986,8,0,39.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ROU,Romania,1987,8,0,40.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ROU,Romania,1988,8,0,41.0,2,3,1,4,1,-8,-8.0,2,1,4,2
ROU,Romania,1989,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-1.0,-88,-88,-88,-88
ROU,Romania,1990,0,5,0.0,5,7,3,2,7,5,5.0,5,2,4,2
ROU,Romania,1991,0,5,1.0,5,7,3,2,7,5,5.0,5,2,4,2
ROU,Romania,1992,0,5,2.0,5,7,3,2,7,5,5.0,5,2,4,2
ROU,Romania,1993,0,5,3.0,5,7,3,2,7,5,5.0,5,2,4,2
ROU,Romania,1994,0,5,4.0,5,7,3,2,7,5,5.0,5,2,4,2
ROU,Romania,1995,0,5,5.0,5,7,3,2,7,5,5.0,5,2,4,2
ROU,Romania,1996,0,8,0.0,6,8,4,2,9,8,8.0,6,3,4,3
ROU,Romania,1997,0,8,1.0,6,8,4,2,9,8,8.0,6,3,4,3
ROU,Romania,1998,0,8,2.0,6,8,4,2,9,8,8.0,6,3,4,3
ROU,Romania,1999,0,8,3.0,6,8,4,2,9,8,8.0,6,3,4,3
ROU,Romania,2000,0,8,4.0,6,8,4,2,9,8,8.0,6,3,4,3
ROU,Romania,2001,0,8,5.0,6,8,4,2,9,8,8.0,6,3,4,3
ROU,Romania,2002,0,8,6.0,6,8,4,2,9,8,8.0,6,3,4,3
ROU,Romania,2003,0,8,7.0,6,8,4,2,9,8,8.0,6,3,4,3
ROU,Romania,2004,0,9,8.0,7,8,4,2,9,9,9.0,7,3,4,3
ROU,Romania,2005,0,9,9.0,7,8,4,2,9,9,9.0,7,3,4,3
ROU,Romania,2006,0,9,10.0,7,8,4,2,9,9,9.0,7,3,4,3
ROU,Romania,2007,0,9,11.0,7,8,4,2,9,9,9.0,7,3,4,3
ROU,Romania,2008,0,9,12.0,7,8,4,2,9,9,9.0,7,3,4,3
ROU,Romania,2009,0,9,13.0,7,8,4,2,9,9,9.0,7,3,4,3
ROU,Romania,2010,0,9,14.0,7,8,4,2,9,9,9.0,7,3,4,3
ROU,Romania,2011,0,9,15.0,7,8,4,2,9,9,9.0,7,3,4,3
ROU,Romania,2012,0,9,16.0,7,8,4,2,9,9,9.0,7,3,4,3
ROU,Romania,2013,0,9,17.0,7,8,4,2,9,9,9.0,7,3,4,3
ROU,Romania,2014,0,9,18.0,7,8,4,2,9,9,9.0,7,3,4,3
ROU,Romania,2015,0,9,19.0,7,8,4,2,9,9,9.0,7,3,4,3
ROU,Romania,2016,0,9,20.0,7,8,4,2,9,9,9.0,7,3,4,3
ROU,Romania,2017,0,9,21.0,7,8,4,2,9,9,9.0,7,3,4,3
ROU,Romania,2018,0,9,22.0,7,8,4,2,9,9,9.0,7,3,4,3
RUS,Russian Federation,1992,0,5,0.0,5,7,3,2,7,5,5.0,5,2,4,2
RUS,Russian Federation,1993,1,4,1.0,3,7,4,2,9,3,3.0,3,2,4,2
RUS,Russian Federation,1994,1,4,2.0,3,7,4,2,9,3,3.0,3,2,4,2
RUS,Russian Federation,1995,1,4,3.0,3,7,4,2,9,3,3.0,3,2,4,2
RUS,Russian Federation,1996,1,4,4.0,3,7,4,2,9,3,3.0,3,2,4,2
RUS,Russian Federation,1997,1,4,5.0,3,7,4,2,9,3,3.0,3,2,4,2
RUS,Russian Federation,1998,1,4,6.0,3,7,4,2,9,3,3.0,3,2,4,2
RUS,Russian Federation,1999,1,4,7.0,3,7,4,2,9,3,3.0,3,2,4,2
RUS,Russian Federation,2000,0,6,0.0,5,7,4,2,9,6,6.0,5,2,4,2
RUS,Russian Federation,2001,0,6,1.0,5,7,4,2,9,6,6.0,5,2,4,2
RUS,Russian Federation,2002,0,6,2.0,5,7,4,2,9,6,6.0,5,2,4,2
RUS,Russian Federation,2003,0,6,3.0,5,7,4,2,9,6,6.0,5,2,4,2
RUS,Russian Federation,2004,0,6,4.0,5,7,4,2,9,6,6.0,5,2,4,2
RUS,Russian Federation,2005,0,6,5.0,5,7,4,2,9,6,6.0,5,2,4,2
RUS,Russian Federation,2006,0,6,6.0,5,7,4,2,9,6,6.0,5,2,4,2
RUS,Russian Federation,2007,1,5,7.0,4,7,4,3,8,4,4.0,4,2,4,2
RUS,Russian Federation,2008,1,5,8.0,4,7,4,3,8,4,4.0,4,2,4,2
RUS,Russian Federation,2009,1,5,9.0,4,7,4,3,8,4,4.0,4,2,4,2
RUS,Russian Federation,2010,1,5,10.0,4,7,4,3,8,4,4.0,4,2,4,2
RUS,Russian Federation,2011,1,5,11.0,4,7,4,3,8,4,4.0,4,2,4,2
RUS,Russian Federation,2012,1,5,12.0,4,7,4,3,8,4,4.0,4,2,4,2
RUS,Russian Federation,2013,1,5,13.0,4,7,4,3,8,4,4.0,4,2,4,2
RUS,Russian Federation,2014,1,5,14.0,4,7,4,3,8,4,4.0,4,2,4,2
RUS,Russian Federation,2015,1,5,15.0,4,7,4,3,8,4,4.0,4,2,4,2
RUS,Russian Federation,2016,1,5,16.0,4,7,4,3,8,4,4.0,4,2,4,2
RUS,Russian Federation,2017,1,5,17.0,4,7,4,3,8,4,4.0,4,2,4,2
RUS,Russian Federation,2018,1,5,18.0,4,7,4,3,8,4,4.0,4,2,4,2
RWA,Rwanda,1961,6,1,0.0,1,3,3,3,6,-5,-5.0,1,1,4,2
RWA,Rwanda,1962,6,1,1.0,1,3,3,3,6,-5,-5.0,1,1,4,2
RWA,Rwanda,1963,6,1,2.0,1,3,3,3,6,-5,-5.0,1,1,4,2
RWA,Rwanda,1964,6,1,3.0,1,3,3,3,6,-5,-5.0,1,1,4,2
RWA,Rwanda,1965,6,1,4.0,1,3,3,3,6,-5,-5.0,1,1,4,2
RWA,Rwanda,1966,6,1,5.0,1,3,3,3,6,-5,-5.0,1,1,4,2
RWA,Rwanda,1967,6,1,6.0,1,3,3,3,6,-5,-5.0,1,1,4,2
RWA,Rwanda,1968,6,1,7.0,1,3,3,3,6,-5,-5.0,1,1,4,2
RWA,Rwanda,1969,6,1,8.0,1,3,3,3,6,-5,-5.0,1,1,4,2
RWA,Rwanda,1970,6,1,9.0,1,3,3,3,6,-5,-5.0,1,1,4,2
RWA,Rwanda,1971,6,1,10.0,1,3,3,3,6,-5,-5.0,1,1,4,2
RWA,Rwanda,1972,6,1,11.0,1,3,3,3,6,-5,-5.0,1,1,4,2
RWA,Rwanda,1973,7,0,12.0,1,4,1,4,1,-7,-7.0,1,0,0,1
RWA,Rwanda,1974,7,0,13.0,1,4,1,4,1,-7,-7.0,1,0,0,1
RWA,Rwanda,1975,7,0,14.0,1,4,1,4,1,-7,-7.0,1,0,0,1
RWA,Rwanda,1976,7,0,15.0,1,4,1,4,1,-7,-7.0,1,0,0,1
RWA,Rwanda,1977,7,0,16.0,1,4,1,4,1,-7,-7.0,1,0,0,1
RWA,Rwanda,1978,7,0,17.0,1,4,1,4,1,-7,-7.0,1,0,0,1
RWA,Rwanda,1979,7,0,18.0,1,4,1,4,1,-7,-7.0,1,0,0,1
RWA,Rwanda,1980,7,0,19.0,1,4,1,4,1,-7,-7.0,1,0,0,1
RWA,Rwanda,1981,7,0,20.0,1,4,1,4,1,-7,-7.0,1,0,0,1
RWA,Rwanda,1982,7,0,21.0,1,4,1,4,1,-7,-7.0,1,0,0,1
RWA,Rwanda,1983,7,0,22.0,1,4,1,4,1,-7,-7.0,1,0,0,1
RWA,Rwanda,1984,7,0,23.0,1,4,1,4,1,-7,-7.0,1,0,0,1
RWA,Rwanda,1985,7,0,24.0,1,4,1,4,1,-7,-7.0,1,0,0,1
RWA,Rwanda,1986,7,0,25.0,1,4,1,4,1,-7,-7.0,1,0,0,1
RWA,Rwanda,1987,7,0,26.0,1,4,1,4,1,-7,-7.0,1,0,0,1
RWA,Rwanda,1988,7,0,27.0,1,4,1,4,1,-7,-7.0,1,0,0,1
RWA,Rwanda,1989,7,0,28.0,1,4,1,4,1,-7,-7.0,1,0,0,1
RWA,Rwanda,1990,7,0,29.0,1,5,1,4,1,-7,-7.0,1,0,0,2
RWA,Rwanda,1991,7,0,30.0,1,5,1,4,1,-7,-7.0,1,0,0,2
RWA,Rwanda,1992,7,0,31.0,1,5,1,4,1,-7,-7.0,1,0,0,2
RWA,Rwanda,1993,7,0,32.0,1,5,1,4,1,-7,-7.0,1,0,0,2
RWA,Rwanda,1994,6,0,0.0,2,4,1,4,1,-6,-6.0,2,0,0,1
RWA,Rwanda,1995,6,0,1.0,2,4,1,4,1,-6,-6.0,2,0,0,1
RWA,Rwanda,1996,6,0,2.0,2,4,1,4,1,-6,-6.0,2,0,0,1
RWA,Rwanda,1997,6,0,3.0,2,4,1,4,1,-6,-6.0,2,0,0,1
RWA,Rwanda,1998,6,0,4.0,2,4,1,4,1,-6,-6.0,2,0,0,1
RWA,Rwanda,1999,6,0,5.0,2,4,1,4,1,-6,-6.0,2,0,0,1
RWA,Rwanda,2000,4,0,6.0,2,4,2,3,3,-4,-4.0,2,0,0,1
RWA,Rwanda,2001,4,0,7.0,2,4,2,3,3,-4,-4.0,2,0,0,1
RWA,Rwanda,2002,4,0,8.0,2,4,2,3,3,-4,-4.0,2,0,0,1
RWA,Rwanda,2003,3,0,9.0,3,5,2,3,3,-3,-3.0,3,0,0,2
RWA,Rwanda,2004,3,0,10.0,3,5,2,3,3,-3,-3.0,3,0,0,2
RWA,Rwanda,2005,3,0,11.0,3,5,2,3,3,-3,-3.0,3,0,0,2
RWA,Rwanda,2006,3,0,12.0,3,5,2,3,3,-3,-3.0,3,0,0,2
RWA,Rwanda,2007,3,0,13.0,3,5,2,3,3,-3,-3.0,3,0,0,2
RWA,Rwanda,2008,3,0,14.0,3,5,2,3,3,-3,-3.0,3,0,0,2
RWA,Rwanda,2009,3,0,15.0,3,5,2,3,3,-3,-3.0,3,0,0,2
RWA,Rwanda,2010,4,0,16.0,3,4,2,4,2,-4,-4.0,3,0,0,2
RWA,Rwanda,2011,4,0,17.0,3,4,2,4,2,-4,-4.0,3,0,0,1
RWA,Rwanda,2012,4,0,18.0,3,4,2,4,2,-4,-4.0,3,0,0,1
RWA,Rwanda,2013,3,0,19.0,3,4,2,3,3,-3,-3.0,3,0,0,1
RWA,Rwanda,2014,3,0,20.0,3,4,2,3,3,-3,-3.0,3,0,0,1
RWA,Rwanda,2015,3,0,21.0,3,4,2,3,3,-3,-3.0,3,0,0,1
RWA,Rwanda,2016,3,0,22.0,3,4,2,3,3,-3,-3.0,3,0,0,1
RWA,Rwanda,2017,3,0,23.0,3,4,2,3,3,-3,-3.0,3,0,0,1
RWA,Rwanda,2018,3,0,24.0,3,4,2,3,3,-3,-3.0,3,0,0,1
SAU,Saudi Arabia,1941,10,0,15.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1942,10,0,16.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1943,10,0,17.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1944,10,0,18.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1945,10,0,19.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1946,10,0,20.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1947,10,0,21.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1948,10,0,22.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1949,10,0,23.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1950,10,0,24.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1951,10,0,25.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1952,10,0,26.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1953,10,0,27.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1954,10,0,28.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1955,10,0,29.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1956,10,0,30.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1957,10,0,31.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1958,10,0,32.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1959,10,0,33.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1960,10,0,34.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1961,10,0,35.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1962,10,0,36.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1963,10,0,37.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1964,10,0,38.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1965,10,0,39.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1966,10,0,40.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1967,10,0,41.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1968,10,0,42.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1969,10,0,43.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1970,10,0,44.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1971,10,0,45.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1972,10,0,46.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1973,10,0,47.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1974,10,0,48.0,1,1,1,4,1,-10,-10.0,1,1,1,3
SAU,Saudi Arabia,1975,10,0,49.0,1,1,1,4,1,-10,-10.0,1,1,1,3
