country,year,status,pr_rating,cl_rating,a1,a2,a3,a,b1,b2,b3,b4,b,c1,c2,c3,c,pr,d1,d2,d3,d4,d,e1,e2,e3,e,f1,f2,f3,f4,f,g1,g2,g3,g4,g,cl,total
Suriname,2016,F,2,3,4,4,4,12,4,4,3,3,14,4,2,2,8,34,3,4,4,4,15,4,4,3,11,1,1,3,2,7,3,2,3,2,10,43,77
Sweden,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Switzerland,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Syria,2016,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1
Taiwan,2016,F,1,2,4,4,4,12,4,4,3,4,15,4,3,3,10,37,3,4,3,4,14,4,4,3,11,4,3,4,3,14,4,3,3,3,13,52,89
Tajikistan,2016,NF,7,6,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,2,4,1,1,1,3,1,1,0,1,3,1,1,1,1,4,14,16
Tanzania,2016,PF,3,4,3,3,2,8,3,3,3,3,12,3,2,2,7,27,2,3,2,2,9,2,2,2,6,2,3,2,2,9,3,2,2,2,9,33,60
Thailand,2016,NF,6,5,0,0,1,1,1,1,0,1,3,0,2,1,3,7,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,32
The Gambia,2016,NF,7,6,0,1,0,1,1,0,1,2,4,0,0,0,0,5,0,2,1,0,3,0,1,2,3,0,0,0,1,1,2,2,1,1,6,13,18
Timor-Leste,2016,PF,3,3,4,4,3,11,3,3,3,3,12,2,2,2,6,29,2,3,4,3,12,3,3,2,8,1,1,3,2,7,3,2,2,2,9,36,65
Togo,2016,PF,4,4,2,2,2,6,2,1,2,2,7,2,1,2,5,18,2,3,2,2,9,2,2,3,7,2,2,2,1,7,2,2,1,2,7,30,48
Tonga,2016,F,2,2,4,4,3,11,4,4,3,3,14,3,1,2,6,31,3,4,3,3,13,3,3,2,8,3,3,3,2,11,4,3,3,2,12,44,75
Trinidad and Tobago,2016,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,33,4,3,4,4,15,4,4,3,11,3,2,2,2,9,4,3,3,3,13,48,81
Tunisia,2016,F,1,3,4,4,4,12,4,4,4,4,16,4,2,3,9,37,3,3,3,4,13,3,3,3,9,2,2,3,2,9,3,2,4,2,11,42,79
Turkey,2016,PF,3,4,3,3,3,9,2,2,3,2,9,3,1,2,6,24,1,2,2,3,8,2,2,2,6,1,1,2,2,6,3,2,2,2,9,29,53
Turkmenistan,2016,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,4
Tuvalu,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,3,14,57,94
Uganda,2016,NF,6,5,1,1,1,3,1,1,1,2,5,1,1,1,3,11,1,3,3,2,9,1,1,2,4,2,1,1,1,5,2,2,1,2,7,25,36
Ukraine,2016,PF,3,3,4,3,2,9,3,3,1,3,10,3,1,2,6,25,2,3,3,3,11,3,3,3,9,1,2,1,2,6,3,2,3,2,10,36,61
United Arab Emirates,2016,NF,6,6,0,1,0,1,0,0,1,1,2,0,2,0,2,7,1,1,1,1,4,1,0,1,2,0,1,1,1,3,1,1,1,1,4,13,20
United Kingdom,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,3,3,13,4,4,4,12,4,4,4,3,15,4,4,4,3,15,55,95
United States,2016,F,1,1,4,4,3,11,4,4,3,4,15,3,4,3,10,36,4,4,4,3,15,4,4,3,11,4,3,3,3,13,4,4,4,3,15,54,90
Uruguay,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,3,4,4,15,4,4,4,3,15,58,98
Uzbekistan,2016,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,3
Vanuatu,2016,F,2,2,3,3,3,9,4,4,4,3,15,3,2,2,7,31,3,4,4,4,15,4,4,3,11,2,2,3,3,10,4,3,2,2,11,47,78
Venezuela,2016,PF,5,5,2,2,1,5,2,2,1,3,8,1,0,1,2,15,1,3,2,2,8,1,1,1,3,0,0,0,1,1,2,1,3,2,8,20,35
Vietnam,2016,NF,7,5,0,0,0,0,0,0,0,1,1,0,1,1,2,3,1,1,1,1,4,1,0,0,1,1,1,1,1,4,2,1,3,2,8,17,20
Yemen,2016,NF,7,6,0,0,2,2,1,0,0,0,1,0,1,0,1,4,1,2,1,1,5,1,1,1,3,1,0,0,1,2,0,1,1,1,3,13,17
Zambia,2016,PF,3,4,3,2,3,8,2,3,3,3,11,3,2,2,7,26,2,3,3,3,11,2,2,3,7,2,2,2,2,8,3,2,1,2,8,34,60
Zimbabwe,2016,PF,5,5,1,1,1,3,2,2,1,1,6,1,1,1,3,12,1,3,2,2,8,1,2,1,4,2,0,0,1,3,2,1,1,1,5,20,32
Afghanistan,2015,NF,6,6,1,1,1,3,2,1,1,2,6,1,1,0,2,11,1,1,1,2,5,2,1,1,4,1,0,0,1,2,0,1,0,1,2,13,24
Albania,2015,PF,3,3,3,3,2,8,3,4,3,3,13,3,1,2,6,27,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,67
Algeria,2015,NF,6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,11,1,1,2,3,7,1,1,2,4,1,1,1,2,5,2,2,2,1,7,23,34
Andorra,2015,F,1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96
Angola,2015,NF,6,5,0,2,1,3,2,1,1,2,6,1,0,0,1,10,1,2,2,2,7,1,2,1,4,1,1,1,1,4,1,1,1,0,3,18,28
Antigua and Barbuda,2015,F,2,2,4,4,3,11,3,4,3,3,13,3,2,2,7,31,2,4,4,4,14,3,3,3,9,3,3,4,3,13,4,3,3,3,13,49,80
Argentina,2015,F,2,2,4,4,3,11,4,3,4,3,14,3,1,2,6,31,2,4,4,4,14,4,4,3,11,2,3,3,3,11,3,3,4,3,13,49,80
Armenia,2015,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,2,4,16,2,2,2,3,9,2,2,2,6,1,1,2,2,6,3,2,2,2,9,30,46
Australia,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97
Austria,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96
Azerbaijan,2015,NF,6,6,0,0,1,1,1,0,1,1,3,1,1,0,2,6,0,1,1,2,4,0,0,1,1,1,1,0,1,3,2,1,2,1,6,14,20
Bahamas,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96
Bahrain,2015,NF,7,6,0,1,1,2,1,1,0,0,2,1,2,0,3,5,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,15
Bangladesh,2015,PF,4,4,2,2,3,7,2,2,2,3,9,2,1,2,5,21,2,2,2,2,8,2,2,2,6,2,1,2,1,6,3,2,2,2,9,29,50
Barbados,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,3,4,15,59,99
Belarus,2015,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,0,1,4,1,1,0,1,3,0,1,0,1,0,1,0,0,1,1,1,2,1,5,10,14
Belgium,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,97
Belize,2015,F,1,2,4,4,4,12,4,4,4,2,14,4,2,4,10,36,3,4,4,4,15,3,4,4,11,3,3,3,3,12,4,3,3,3,13,51,87
Benin,2015,F,2,2,3,3,2,8,4,4,4,4,16,3,2,3,8,32,3,4,4,4,15,4,4,4,12,3,3,3,3,12,3,3,2,2,10,49,81
Bhutan,2015,PF,3,4,3,4,3,10,3,4,2,1,10,3,3,4,10,29,2,2,2,3,9,2,1,1,4,3,1,1,1,6,2,2,2,2,8,27,56
Bolivia,2015,PF,3,3,4,4,3,11,3,2,3,3,11,3,2,2,7,29,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,68
Bosnia and Herzegovina,2015,PF,4,3,3,3,2,8,3,3,2,2,10,2,2,1,5,23,2,3,2,3,10,3,2,2,7,3,2,3,2,10,3,2,3,2,10,37,60
Botswana,2015,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,28,2,4,3,3,12,4,4,2,10,3,3,3,3,12,3,3,2,3,11,45,73
Brazil,2015,F,2,2,4,3,4,11,4,4,3,3,14,3,2,3,8,33,3,4,4,4,15,3,4,3,10,3,2,2,3,10,4,3,3,3,13,48,81
Brunei,2015,NF,6,5,0,0,0,0,1,0,1,1,3,0,2,1,3,7,1,1,2,2,6,1,1,1,3,1,2,2,1,6,2,2,2,2,8,23,30
Bulgaria,2015,F,2,2,4,4,3,11,4,4,3,3,14,4,2,2,8,33,3,3,4,4,14,4,4,3,11,3,2,3,2,10,4,2,3,2,11,46,79
Burkina Faso,2015,PF,6,3,0,0,2,2,2,1,1,2,6,0,1,0,1,9,2,4,3,4,13,2,3,3,8,1,2,2,2,7,3,2,1,2,8,36,45
Burundi,2015,NF,6,5,1,1,2,4,1,0,1,3,5,1,0,1,2,11,1,3,2,2,8,0,2,1,3,1,1,1,1,4,2,2,1,1,6,21,32
Cabo Verde,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,4,4,15,4,4,3,11,4,3,4,3,14,4,3,3,3,13,53,90
Cambodia,2015,NF,6,5,1,1,2,4,1,1,1,1,4,1,1,1,3,11,1,3,2,3,9,1,1,1,3,0,0,1,1,2,2,1,2,1,6,20,31
Cameroon,2015,NF,6,6,1,1,1,3,1,0,1,1,3,1,1,1,3,9,1,2,2,2,7,1,1,1,3,0,1,1,0,2,1,1,1,1,4,16,25
Canada,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98
Central African Republic,2015,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,6,6
Chad,2015,NF,7,6,1,1,1,3,1,0,0,0,1,1,0,0,1,5,1,1,3,2,7,1,1,2,4,0,1,1,0,2,1,1,0,1,3,16,21
Chile,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,4,4,4,16,3,4,4,11,4,4,3,3,14,4,4,4,3,15,56,95
China,2015,NF,7,6,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,0,1,2,4,1,1,1,3,1,1,0,0,2,1,1,2,2,6,15,17
Colombia,2015,PF,3,4,4,3,3,10,3,3,2,3,11,3,2,3,8,29,2,4,3,3,12,2,2,1,5,3,1,1,2,7,3,2,3,2,10,34,63
Comoros,2015,PF,3,4,3,3,3,9,3,3,3,2,11,3,1,1,5,25,2,2,3,3,10,2,2,2,6,2,2,2,2,8,2,2,1,1,6,30,55
Congo (Brazzaville),2015,NF,6,5,0,1,0,1,1,0,1,1,3,1,1,1,3,7,1,3,2,2,8,1,2,3,6,0,1,1,0,2,2,2,2,1,7,23,30
Congo (Kinshasa),2015,NF,6,6,1,1,1,3,1,1,1,1,4,1,0,1,2,9,1,3,2,2,8,1,1,1,3,0,0,0,0,0,2,1,1,1,5,16,25
Costa Rica,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,90
Cote d'Ivoire,2015,PF,5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,17,2,2,3,3,10,2,3,2,7,1,1,2,2,6,2,2,1,1,6,29,46
Croatia,2015,F,1,2,4,4,4,12,4,4,4,3,15,4,2,3,9,36,3,3,4,4,14,4,4,4,12,3,3,3,2,11,4,3,3,3,13,50,86
Cuba,2015,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,4,0,0,0,0,0,1,1,1,3,1,1,3,1,6,13,14
Cyprus,2015,F,1,1,4,4,3,11,4,4,4,4,16,3,3,4,10,37,4,4,3,4,15,4,4,4,12,4,4,4,3,15,3,4,4,3,14,56,93
Czech Republic,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,4,3,15,57,95
Denmark,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,98
Djibouti,2015,NF,6,5,1,1,1,3,1,0,1,1,3,1,1,1,3,9,1,1,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,28
Dominica,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,4,15,57,95
Dominican Republic,2015,F,2,3,4,3,3,10,4,3,3,1,11,4,2,3,9,30,3,4,4,4,15,3,4,3,10,3,2,2,1,8,3,3,2,2,10,43,73
Ecuador,2015,PF,3,3,3,3,1,7,3,2,3,3,11,3,1,2,6,24,1,4,4,3,12,2,2,3,7,1,1,2,2,6,3,2,3,2,10,35,59
Egypt,2015,NF,6,5,1,0,1,2,1,0,1,2,4,0,1,1,2,8,1,1,1,2,5,1,1,2,4,1,0,0,1,2,2,2,2,1,7,18,26
El Salvador,2015,F,2,3,4,4,4,12,4,4,3,3,14,3,3,3,9,35,3,4,4,4,15,3,3,2,8,3,2,1,2,8,3,2,2,2,9,40,75
Equatorial Guinea,2015,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,8
Eritrea,2015,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3
Estonia,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,3,14,56,95
Eswatini,2015,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,2,6,0,1,1,2,2,1,1,1,5,1,1,1,1,4,17,18
Ethiopia,2015,NF,6,6,0,0,1,1,0,0,1,1,2,1,2,1,4,7,0,2,1,0,3,0,0,0,0,1,1,0,1,3,2,1,1,1,5,11,18
Fiji,2015,PF,3,4,3,3,3,9,3,2,3,3,11,3,2,1,6,26,2,3,3,3,11,2,1,1,4,2,2,3,2,9,3,3,2,2,10,34,60
Finland,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
France,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,95
Gabon,2015,NF,6,5,0,1,1,2,1,1,1,1,4,1,1,1,3,9,1,3,3,3,10,1,1,2,4,1,2,2,1,6,2,1,1,1,5,25,34
Georgia,2015,PF,3,3,3,3,3,9,3,3,2,2,10,3,2,2,7,26,2,2,4,4,12,3,3,2,8,2,2,2,2,8,3,2,3,2,10,38,64
Germany,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Ghana,2015,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,4,4,14,4,4,3,11,3,3,3,3,12,3,3,2,2,10,47,84
Greece,2015,F,2,2,4,4,4,12,4,4,4,3,15,3,2,3,8,35,3,3,4,4,14,3,4,4,11,3,3,2,2,10,4,3,3,3,13,48,83
Grenada,2015,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,3,13,51,89
Guatemala,2015,PF,3,4,3,3,3,9,3,3,2,2,10,2,2,1,5,24,2,4,3,3,12,2,2,2,6,1,2,1,1,5,3,2,2,1,8,31,55
Guinea,2015,PF,5,5,3,1,2,6,2,2,2,2,8,1,1,1,3,17,1,3,2,3,9,1,3,2,6,1,1,1,1,4,1,2,1,1,5,24,41
Guinea-Bissau,2015,PF,5,5,3,3,2,8,3,2,1,2,8,1,0,0,1,17,1,3,3,3,10,1,2,2,5,1,0,0,2,3,2,1,1,1,5,23,40
Guyana,2015,F,2,3,4,4,3,11,4,4,3,2,13,3,1,2,6,30,3,4,4,4,15,3,4,3,10,2,2,1,2,7,3,2,2,2,9,41,71
Haiti,2015,PF,5,5,2,1,1,4,2,1,2,3,8,2,1,2,5,17,2,3,2,3,10,2,1,1,4,1,1,1,1,4,2,2,2,0,6,24,41
Honduras,2015,PF,4,4,2,3,2,7,3,3,1,2,9,1,2,1,4,20,1,4,2,3,10,2,2,2,6,1,1,1,2,5,2,2,2,2,8,29,49
Hungary,2015,F,2,2,3,3,3,9,4,4,4,3,15,3,3,2,8,32,3,4,3,4,14,4,3,4,11,2,3,3,3,11,4,4,3,3,14,50,82
Iceland,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,3,11,39,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,99
India,2015,F,2,3,4,4,4,12,4,4,3,3,14,4,2,3,9,35,3,3,3,4,13,4,4,3,11,3,2,2,2,9,3,3,2,2,10,43,78
Indonesia,2015,PF,2,4,3,4,3,10,4,4,3,3,14,3,1,2,6,30,3,1,4,4,12,2,3,3,8,2,1,1,1,5,3,2,2,2,9,34,64
Iran,2015,NF,6,6,1,1,1,3,0,1,0,1,2,1,0,1,2,7,0,0,1,1,2,0,0,1,1,1,1,0,1,3,1,1,1,1,4,10,17
Iraq,2015,NF,6,6,2,3,3,8,2,2,0,1,5,1,0,0,1,11,1,1,1,2,5,1,2,1,4,0,0,0,0,0,1,1,1,1,4,13,24
Ireland,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97
Israel,2015,F,1,2,4,4,4,12,3,4,4,3,14,4,3,3,10,36,3,3,3,3,12,3,3,4,10,4,3,2,2,11,3,3,3,2,11,44,80
Italy,2015,F,1,1,4,4,4,12,4,4,3,3,14,4,3,3,10,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,3,4,3,14,53,89
Jamaica,2015,F,2,3,4,4,4,12,4,4,2,3,13,4,3,2,9,34,4,4,4,3,15,3,3,3,9,2,2,1,1,6,3,2,2,3,10,40,74
Japan,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,3,4,4,4,15,4,4,3,11,4,4,4,3,15,4,4,3,3,14,55,94
Jordan,2015,NF,6,5,0,1,1,2,2,1,1,2,6,0,2,1,3,11,1,2,2,2,7,1,2,1,4,2,1,1,2,6,2,2,2,2,8,25,36
Kazakhstan,2015,NF,6,5,1,0,1,2,1,0,1,1,3,0,1,0,1,6,0,1,2,1,4,1,1,0,2,1,1,1,1,4,2,2,2,2,8,18,24
Kenya,2015,PF,4,4,2,3,2,7,3,3,2,2,10,2,1,2,5,22,2,2,4,3,11,3,1,2,6,2,1,1,1,5,2,1,2,2,7,29,51
Kiribati,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,2,2,8,36,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,3,3,3,13,55,91
Kosovo,2015,PF,4,4,3,3,3,9,3,3,2,2,10,1,1,2,4,23,2,2,2,3,9,2,2,2,6,1,1,2,2,6,2,1,3,2,8,29,52
Kuwait,2015,PF,5,5,0,1,1,2,2,2,2,1,7,2,1,2,5,14,1,2,2,1,6,1,2,1,4,1,2,2,2,7,2,1,2,1,6,23,37
Kyrgyzstan,2015,PF,5,5,2,2,2,6,2,2,1,1,6,1,1,2,4,14,2,1,3,3,9,1,1,2,4,1,1,1,1,4,2,2,2,1,7,24,38
Laos,2015,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,4,0,0,0,0,0,0,1,1,2,1,1,2,1,5,11,12
Latvia,2015,F,2,2,4,4,4,12,4,4,3,3,14,3,3,2,8,34,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,3,3,2,12,51,85
Lebanon,2015,PF,5,4,0,0,2,2,3,3,1,2,9,1,1,1,3,14,2,3,3,3,11,2,3,2,7,1,2,1,1,5,2,2,2,1,7,30,44
Lesotho,2015,F,2,3,3,4,3,10,4,3,2,3,12,3,2,3,8,30,2,4,4,4,14,2,3,2,7,3,3,3,2,11,3,2,2,2,9,41,71
Liberia,2015,PF,3,4,3,3,3,9,3,3,2,3,11,2,2,2,6,26,2,2,3,3,10,2,3,2,7,1,1,2,2,6,1,2,2,2,7,30,56
Libya,2015,NF,6,6,1,2,2,5,2,0,0,1,3,0,0,0,0,8,1,1,2,2,6,1,2,0,3,1,0,0,0,1,0,2,2,1,5,15,23
Liechtenstein,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98
Lithuania,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91
Luxembourg,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,98
Madagascar,2015,PF,4,4,3,3,3,9,3,2,2,2,9,2,1,1,4,22,1,2,3,3,9,2,3,3,8,1,1,2,2,6,3,1,1,2,7,30,52
Malawi,2015,PF,3,4,3,3,2,8,3,3,3,3,12,3,2,2,7,27,2,3,3,3,11,2,2,3,7,3,2,2,2,9,2,2,1,2,7,34,61
Malaysia,2015,PF,4,4,2,2,2,6,2,2,2,1,7,2,2,2,6,19,2,1,2,2,7,2,2,2,6,1,2,1,1,5,3,3,2,1,9,27,46
Maldives,2015,PF,4,4,2,3,2,7,2,3,1,1,7,3,2,1,6,20,1,1,2,2,6,2,3,2,7,1,2,2,2,7,2,2,2,2,8,28,48
Mali,2015,PF,5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,17,2,3,3,3,11,2,2,2,6,2,2,1,1,6,1,1,1,1,4,27,44
Malta,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97
Marshall Islands,2015,F,1,1,4,3,4,11,3,4,4,4,15,4,3,3,10,36,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,91
Mauritania,2015,NF,6,5,1,1,1,3,1,1,0,0,2,1,2,1,4,9,2,2,3,3,10,1,1,2,4,1,1,1,1,4,1,2,1,0,4,22,31
Mauritius,2015,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90
Mexico,2015,PF,3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,28,2,4,3,3,12,3,3,2,8,2,1,1,2,6,3,2,3,2,10,36,64
Micronesia,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93
Moldova,2015,PF,3,3,4,3,3,10,4,3,2,3,12,4,1,1,6,28,2,3,3,3,11,3,3,2,8,2,1,2,2,7,3,2,2,2,9,35,63
Monaco,2015,F,2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,31,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,88
Mongolia,2015,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,36,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,86
Montenegro,2015,F,3,2,3,3,3,9,3,2,3,3,11,3,2,2,7,27,2,3,3,4,12,4,3,3,10,2,2,3,3,10,3,3,3,3,12,44,71
Morocco,2015,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,1,3,15,1,2,2,3,8,2,2,2,6,1,2,2,1,6,2,2,2,1,7,27,42
Mozambique,2015,PF,4,3,2,2,2,6,2,2,3,3,10,3,2,2,7,23,3,4,2,3,12,2,3,2,7,2,2,1,2,7,3,2,2,2,9,35,58
Myanmar,2015,NF,6,6,0,2,1,3,2,2,1,1,6,2,0,1,3,9,1,1,1,3,6,1,2,1,4,0,1,0,0,1,2,1,1,1,5,16,25
Namibia,2015,F,2,2,4,3,3,10,3,2,3,3,11,3,3,3,9,30,3,4,4,3,14,4,4,4,12,3,3,3,2,11,3,2,2,2,9,46,76
Nauru,2015,F,1,2,4,4,4,12,4,4,4,4,16,3,3,3,9,37,2,4,4,4,14,4,4,3,11,3,3,3,3,12,4,4,3,3,14,51,88
Nepal,2015,PF,3,4,3,3,2,8,3,3,2,3,11,3,1,1,5,24,2,2,2,3,9,2,2,2,6,2,1,1,1,5,2,2,2,1,7,27,51
Netherlands,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99
New Zealand,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97
Nicaragua,2015,PF,4,3,2,2,2,6,2,1,1,3,7,2,2,2,6,19,2,4,3,3,12,2,2,2,6,1,2,2,2,7,3,3,2,2,10,35,54
Niger,2015,PF,3,4,3,3,3,9,3,3,2,2,10,3,2,2,7,26,2,3,3,3,11,3,2,3,8,1,2,1,1,5,2,2,1,1,6,30,56
Nigeria,2015,PF,4,5,2,2,2,6,3,2,2,2,9,2,1,1,4,18,2,1,3,3,9,2,2,3,7,2,1,0,1,4,1,2,1,1,5,25,43
North Korea,2015,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3
North Macedonia,2015,PF,4,3,2,2,3,7,3,2,2,3,10,2,2,2,6,23,2,3,3,3,11,3,3,2,8,2,2,2,2,8,3,3,2,2,10,37,60
Norway,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Oman,2015,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,0,2,9,1,2,1,1,5,0,1,2,3,0,1,2,1,4,1,2,1,1,5,17,26
Pakistan,2015,PF,4,5,3,2,2,7,3,3,1,1,8,1,1,3,5,20,1,1,1,2,5,3,2,2,7,2,1,0,1,4,2,2,1,1,6,22,42
Palau,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
